# Undirected graph (each unordered pair of nodes is saved once): co-membership_of_committees.txt
# Graph of Congressman - [co-membership of committee] - Congressman with 537 nodes and 19417 edges
# Nodes: 537 Edges: 19417
# NodeId	NodeId
1955	2074
1956	1959
1956	1960
1956	1970
1956	1976
1956	1992
1956	1996
1956	2008
1956	2011
1956	2023
1956	2025
1956	2029
1956	2035
1956	2050
1956	2052
1956	2053
1956	2054
1956	2055
1956	2057
1956	2058
1956	2062
1956	2067
1956	2093
1956	2094
1956	2096
1956	2097
1956	2104
1956	2107
1956	2116
1956	2120
1956	2121
1956	2122
1956	2123
1956	2129
1956	2135
1956	2138
1956	2140
1956	2142
1956	2143
1956	2146
1956	2147
1956	2149
1956	2157
1956	2159
1956	2162
1956	2167
1956	2190
1956	2191
2017	2018
2017	2032
2017	2034
2017	2040
2017	2050
2017	2054
2017	2058
2017	2062
2017	2063
2017	2065
2017	2068
2017	2072
2017	2073
2017	2092
2017	2101
2017	2107
2017	2112
2017	2128
2017	2129
2017	2130
2017	2140
2017	2146
2017	2149
2017	2160
2017	2165
2017	2171
1950	1952
1950	1970
1950	1973
1950	1989
1950	1994
1950	1995
1950	1997
1950	2008
1950	2009
1950	2017
1950	2020
1950	2027
1950	2032
1950	2034
1950	2043
1950	2044
1950	2049
1950	2050
1950	2059
1950	2060
1950	2062
1950	2063
1950	2064
1950	2065
1950	2068
1950	2071
1950	2072
1950	2073
1950	2089
1950	2093
1950	2096
1950	2097
1950	2100
1950	2101
1950	2107
1950	2108
1950	2112
1950	2115
1950	2117
1950	2124
1950	2125
1950	2126
1950	2127
1950	2128
1950	2130
1950	2135
1950	2140
1950	2145
1950	2146
1950	2148
1950	2149
1950	2150
1950	2151
1950	2160
1950	2164
1950	2165
1950	2167
1950	2171
1950	2195
1952	1953
1952	1954
1952	1960
1952	1962
1952	1973
1952	1989
1952	1992
1952	1995
1952	1997
1952	2000
1952	2004
1952	2009
1952	2010
1952	2011
1952	2017
1952	2018
1952	2027
1952	2032
1952	2039
1952	2040
1952	2043
1952	2049
1952	2054
1952	2057
1952	2058
1952	2060
1952	2062
1952	2064
1952	2065
1952	2073
1952	2092
1952	2096
1952	2100
1952	2101
1952	2107
1952	2108
1952	2109
1952	2111
1952	2112
1952	2115
1952	2120
1952	2125
1952	2126
1952	2127
1952	2129
1952	2130
1952	2138
1952	2140
1952	2144
1952	2145
1952	2146
1952	2147
1952	2150
1952	2151
1952	2156
1952	2159
1952	2164
1952	2167
1952	2171
1952	2191
1952	2195
1952	2196
1952	2197
1953	1956
1953	1960
1953	1962
1953	1970
1953	1976
1953	1992
1953	1996
1953	1997
1953	2000
1953	2010
1953	2011
1953	2023
1953	2027
1953	2039
1953	2052
1953	2053
1953	2055
1953	2057
1953	2058
1953	2065
1953	2067
1953	2096
1953	2100
1953	2101
1953	2107
1953	2109
1953	2111
1953	2116
1953	2120
1953	2121
1953	2129
1953	2138
1953	2143
1953	2144
1953	2147
1953	2149
1953	2156
1953	2159
1953	2191
1953	2195
1953	2196
1953	2197
2159	2190
2159	2191
2159	2195
2159	2196
2159	2197
2040	2043
2040	2054
2040	2058
2040	2060
2040	2062
2040	2068
2040	2092
2040	2093
2040	2103
2040	2113
2040	2123
2040	2125
2040	2128
2040	2129
2040	2130
2040	2140
2040	2152
2040	2155
2040	2163
2040	2164
2040	2166
2040	2169
2040	2171
2040	2197
1959	1960
1959	1976
1959	1987
1959	1992
1959	1996
1959	2008
1959	2014
1959	2025
1959	2029
1959	2050
1959	2052
1959	2053
1959	2055
1959	2057
1959	2058
1959	2062
1959	2067
1959	2094
1959	2098
1959	2102
1959	2103
1959	2107
1959	2111
1959	2112
1959	2115
1959	2116
1959	2119
1959	2121
1959	2122
1959	2123
1959	2124
1959	2130
1959	2135
1959	2142
1959	2143
1959	2146
1959	2147
1959	2148
1959	2157
1959	2159
1959	2161
1959	2163
1959	2172
1959	2190
2158	2170
1042	1188
1042	1238
1042	1460
1042	1487
1042	1501
1042	1590
1042	1634
1042	1635
1042	1643
1042	1653
1042	1670
1042	1717
1042	1742
1042	1752
1042	1756
1042	1777
1042	1793
1042	1799
1042	1807
1042	1916
1042	1927
1042	1967
1042	1974
1042	1979
1042	1986
1042	1991
1042	2021
1042	2026
1042	2034
1042	2061
1042	2071
1042	2090
1042	2105
1042	2154
1042	2168
1041	1075
1041	1114
1041	1640
1041	1683
1041	1707
1041	1724
1041	1758
1041	1781
1041	1801
1041	1802
1041	1804
1041	1843
1041	1868
1041	1878
1041	1882
1041	1894
1041	1914
1041	1915
1041	1943
1041	1953
1041	1956
1041	1960
1041	1970
1041	1976
1041	1987
1041	1994
1041	1996
1041	2004
1041	2011
1041	2015
1041	2018
1041	2023
1041	2035
1041	2053
1041	2055
1041	2058
1041	2067
1041	2092
1041	2094
1041	2096
1041	2102
1041	2104
1041	2106
1041	2110
1041	2113
1041	2114
1041	2116
1041	2120
1041	2121
1041	2143
1041	2144
1041	2149
1041	2151
1041	2155
1041	2161
1041	2166
1041	2169
1041	2172
1041	2190
1041	2191
1049	1332
1049	1383
1049	1395
1049	1409
1049	1464
1049	1507
1049	1541
1049	1546
1049	1567
1049	1609
1049	1647
1049	1687
1049	1694
1049	1695
1049	1701
1049	1825
1049	1826
1049	1829
1049	1863
1049	1897
1049	1898
1049	1899
1049	1900
1049	1901
1049	1902
1049	1983
1049	1984
1049	2079
1049	2085
1049	2174
1049	2175
1049	2182
1049	2185
1049	2198
1681	1683
1681	1685
1681	1688
1681	1704
1681	1707
1681	1723
1681	1730
1681	1731
1681	1733
1681	1740
1681	1741
1681	1753
1681	1781
1681	1805
1681	1818
1681	1834
1681	1836
1681	1843
1681	1846
1681	1856
1681	1861
1681	1878
1681	1884
1681	1886
1681	1889
1681	1890
1681	1894
1681	1907
1681	1909
1681	1912
1681	1924
1681	1940
1681	1943
1681	1973
1681	1987
1681	1989
1681	1995
1681	2000
1681	2001
1681	2002
1681	2009
1681	2010
1681	2018
1681	2032
1681	2035
1681	2039
1681	2040
1681	2043
1681	2044
1681	2049
1681	2052
1681	2054
1681	2060
1681	2067
1681	2068
1681	2073
1681	2089
1681	2093
1681	2094
1681	2103
1681	2113
1681	2114
1681	2119
1681	2123
1681	2125
1681	2126
1681	2127
1681	2128
1681	2138
1681	2142
1681	2150
1681	2152
1681	2155
1681	2156
1681	2157
1681	2160
1681	2163
1681	2164
1681	2165
1681	2166
1681	2169
1681	2197
1683	1685
1683	1688
1683	1704
1683	1707
1683	1723
1683	1724
1683	1733
1683	1741
1683	1753
1683	1801
1683	1802
1683	1805
1683	1834
1683	1836
1683	1843
1683	1846
1683	1861
1683	1868
1683	1878
1683	1884
1683	1886
1683	1889
1683	1890
1683	1909
1683	1912
1683	1924
1683	1943
1683	1953
1683	1956
1683	1970
1683	1973
1683	1976
1683	1987
1683	1996
1683	2001
1683	2009
1683	2010
1683	2011
1683	2023
1683	2032
1683	2035
1683	2039
1683	2040
1683	2043
1683	2053
1683	2055
1683	2058
1683	2060
1683	2067
1683	2068
1683	2093
1683	2096
1683	2103
1683	2113
1683	2116
1683	2120
1683	2121
1683	2123
1683	2125
1683	2128
1683	2143
1683	2149
1683	2152
1683	2155
1683	2163
1683	2164
1683	2166
1683	2169
1683	2191
1683	2197
1685	1688
1685	1704
1685	1707
1685	1710
1685	1723
1685	1728
1685	1730
1685	1733
1685	1741
1685	1753
1685	1779
1685	1805
1685	1834
1685	1836
1685	1838
1685	1843
1685	1846
1685	1856
1685	1858
1685	1861
1685	1884
1685	1886
1685	1889
1685	1890
1685	1907
1685	1909
1685	1912
1685	1913
1685	1916
1685	1924
1685	1940
1685	1943
1685	1954
1685	1973
1685	1987
1685	1988
1685	1995
1685	2001
1685	2009
1685	2010
1685	2020
1685	2022
1685	2027
1685	2032
1685	2035
1685	2039
1685	2040
1685	2043
1685	2060
1685	2065
1685	2068
1685	2093
1685	2103
1685	2106
1685	2108
1685	2109
1685	2110
1685	2113
1685	2123
1685	2125
1685	2128
1685	2145
1685	2152
1685	2155
1685	2162
1685	2163
1685	2164
1685	2166
1685	2169
1685	2197
1686	1722
1686	1737
1686	1738
1686	1741
1686	1749
1686	1758
1686	1779
1686	1790
1686	1792
1686	1797
1686	1803
1686	1811
1686	1816
1686	1833
1686	1835
1686	1855
1686	1857
1686	1858
1686	1868
1686	1879
1686	1888
1686	1890
1686	1913
1686	1915
1686	1929
1686	1931
1686	1956
1686	1959
1686	1960
1686	1981
1686	1988
1686	1992
1686	1999
1686	2003
1686	2008
1686	2015
1686	2028
1686	2029
1686	2041
1686	2047
1686	2050
1686	2052
1686	2058
1686	2059
1686	2062
1686	2064
1686	2067
1686	2069
1686	2072
1686	2094
1686	2098
1686	2099
1686	2107
1686	2116
1686	2117
1686	2121
1686	2123
1686	2131
1686	2133
1686	2134
1686	2135
1686	2137
1686	2141
1686	2142
1686	2146
1686	2147
1686	2153
1686	2158
1686	2159
1686	2170
1686	2190
1687	1694
1687	1695
1687	1701
1687	1720
1687	1751
1687	1823
1687	1826
1687	1828
1687	1829
1687	1844
1687	1850
1687	1863
1687	1866
1687	1878
1687	1881
1687	1898
1687	1899
1687	1900
1687	1901
1687	1965
1687	1984
1687	2075
1687	2076
1687	2079
1687	2174
1687	2179
1687	2194
1687	2198
1688	1704
1688	1707
1688	1708
1688	1723
1688	1733
1688	1740
1688	1741
1688	1753
1688	1778
1688	1791
1688	1794
1688	1802
1688	1804
1688	1805
1688	1806
1688	1818
1688	1834
1688	1836
1688	1843
1688	1846
1688	1855
1688	1861
1688	1884
1688	1886
1688	1889
1688	1890
1688	1895
1688	1909
1688	1910
1688	1912
1688	1914
1688	1922
1688	1924
1688	1943
1688	1952
1688	1954
1688	1959
1688	1962
1688	1973
1688	1976
1688	1987
1688	1996
1688	2001
1688	2004
1688	2009
1688	2010
1688	2014
1688	2017
1688	2018
1688	2025
1688	2032
1688	2035
1688	2039
1688	2040
1688	2043
1688	2053
1688	2054
1688	2055
1688	2057
1688	2058
1688	2060
1688	2062
1688	2068
1688	2092
1688	2093
1688	2098
1688	2102
1688	2103
1688	2111
1688	2112
1688	2113
1688	2115
1688	2116
1688	2119
1688	2121
1688	2122
1688	2123
1688	2124
1688	2125
1688	2128
1688	2129
1688	2130
1688	2140
1688	2142
1688	2143
1688	2148
1688	2152
1688	2155
1688	2157
1688	2161
1688	2163
1688	2164
1688	2166
1688	2169
1688	2171
1688	2172
1688	2197
1761	1780
1761	1809
1761	1814
1761	1832
1761	1838
1761	1839
1761	1845
1761	1853
1761	1854
1761	1879
1761	1885
1761	1892
1761	1922
1761	1925
1761	1933
1761	1936
1761	1939
1761	1942
1761	1955
1761	1998
1761	2014
1761	2022
1761	2033
1761	2036
1761	2046
1761	2070
1761	2074
2049	2052
2049	2054
2049	2060
2049	2062
2049	2064
2049	2067
2049	2073
2049	2089
2049	2094
2049	2096
2049	2100
2049	2108
2049	2112
2049	2114
2049	2115
2049	2119
2049	2125
2049	2126
2049	2127
2049	2138
2049	2140
2049	2142
2049	2145
2049	2146
2049	2150
2049	2151
2049	2156
2049	2157
2049	2160
2049	2164
2049	2165
2049	2167
2049	2195
1487	1501
1487	1590
1487	1634
1487	1635
1487	1643
1487	1653
1487	1670
1487	1717
1487	1742
1487	1752
1487	1756
1487	1777
1487	1793
1487	1799
1487	1807
1487	1916
1487	1927
1487	1967
1487	1974
1487	1979
1487	1986
1487	1991
1487	2021
1487	2026
1487	2034
1487	2061
1487	2071
1487	2090
1487	2105
1487	2154
1487	2168
368	371
368	414
368	616
368	636
368	666
368	709
368	832
368	893
368	930
368	977
368	997
368	1042
368	1188
368	1238
368	1460
368	1487
368	1501
368	1590
368	1634
368	1635
368	1643
368	1653
368	1670
368	1717
368	1742
368	1752
368	1756
368	1777
368	1793
368	1799
368	1807
368	1916
368	1927
368	1967
368	1974
368	1979
368	1986
368	1991
368	2021
368	2026
368	2034
368	2061
368	2071
368	2090
368	2105
368	2154
368	2168
2051	2063
2052	2053
2052	2054
2052	2057
2052	2058
2052	2062
2052	2067
2052	2073
2052	2089
2052	2093
2052	2094
2052	2097
2052	2104
2052	2107
2052	2114
2052	2116
2052	2119
2052	2121
2052	2122
2052	2123
2052	2126
2052	2127
2052	2129
2052	2135
2052	2138
2052	2140
2052	2142
2052	2146
2052	2147
2052	2150
2052	2156
2052	2157
2052	2159
2052	2160
2052	2162
2052	2165
2052	2167
2052	2190
2053	2054
2053	2055
2053	2057
2053	2058
2053	2067
2053	2093
2053	2096
2053	2097
2053	2098
2053	2102
2053	2103
2053	2104
2053	2111
2053	2112
2053	2115
2053	2116
2053	2119
2053	2120
2053	2121
2053	2122
2053	2124
2053	2129
2053	2130
2053	2138
2053	2140
2053	2142
2053	2143
2053	2147
2053	2148
2053	2149
2053	2157
2053	2161
2053	2162
2053	2163
2053	2167
2053	2172
2053	2191
2054	2057
2054	2058
2054	2062
2054	2067
2054	2073
2054	2089
2054	2092
2054	2093
2054	2094
2054	2097
2054	2104
2054	2114
2054	2119
2054	2122
2054	2126
2054	2127
2054	2129
2054	2130
2054	2138
2054	2140
2054	2142
2054	2147
2054	2150
2054	2156
2054	2157
2054	2160
2054	2162
2054	2165
2054	2167
2054	2171
2055	2057
2055	2058
2055	2067
2055	2096
2055	2098
2055	2102
2055	2103
2055	2111
2055	2112
2055	2115
2055	2116
2055	2119
2055	2120
2055	2121
2055	2122
2055	2124
2055	2130
2055	2142
2055	2143
2055	2148
2055	2149
2055	2157
2055	2161
2055	2163
2055	2172
2055	2191
2056	2075
2056	2076
2056	2079
2056	2080
2056	2082
2056	2084
2056	2086
2056	2173
2056	2174
2056	2175
2056	2179
2056	2182
2056	2194
2056	2198
2057	2065
2057	2093
2057	2097
2057	2098
2057	2100
2057	2101
2057	2102
2057	2103
2057	2104
2057	2107
2057	2109
2057	2111
2057	2112
2057	2115
2057	2116
2057	2119
2057	2120
2057	2121
2057	2122
2057	2124
2057	2129
2057	2130
2057	2138
2057	2140
2057	2142
2057	2143
2057	2144
2057	2147
2057	2148
2057	2156
2057	2157
2057	2159
2057	2161
2057	2162
2057	2163
2057	2167
2057	2172
2057	2191
2057	2195
2057	2196
2057	2197
2058	2062
2058	2067
2058	2092
2058	2094
2058	2096
2058	2107
2058	2116
2058	2120
2058	2121
2058	2123
2058	2129
2058	2130
2058	2135
2058	2140
2058	2142
2058	2143
2058	2146
2058	2147
2058	2149
2058	2159
2058	2171
2058	2190
2058	2191
2059	2064
2059	2069
2059	2071
2059	2072
2059	2089
2059	2093
2059	2097
2059	2098
2059	2099
2059	2117
2059	2124
2059	2131
2059	2133
2059	2134
2059	2135
2059	2137
2059	2141
2059	2145
2059	2148
2059	2151
2059	2153
2059	2158
2059	2160
2059	2170
367	512
367	887
367	979
367	985
367	998
367	1009
367	1071
367	1114
367	1256
367	1506
367	1526
367	1580
367	1602
367	1688
367	1708
367	1723
367	1753
367	1774
367	1794
367	1801
367	1802
367	1804
367	1818
367	1834
367	1861
367	1882
367	1884
367	1886
367	1908
367	1914
367	1924
367	1952
367	1953
367	1959
367	1960
367	1962
367	1976
367	1987
367	1992
367	1996
367	1997
367	2000
367	2010
367	2011
367	2014
367	2025
367	2027
367	2039
367	2053
367	2055
367	2057
367	2065
367	2098
367	2100
367	2101
367	2102
367	2103
367	2107
367	2109
367	2111
367	2112
367	2115
367	2116
367	2119
367	2120
367	2121
367	2122
367	2124
367	2130
367	2138
367	2142
367	2143
367	2144
367	2147
367	2148
367	2156
367	2157
367	2159
367	2161
367	2163
367	2172
367	2191
367	2195
367	2196
367	2197
2119	2121
2119	2122
2119	2124
2119	2126
2119	2127
2119	2130
2119	2138
2119	2142
2119	2143
2119	2148
2119	2150
2119	2156
2119	2157
2119	2160
2119	2161
2119	2163
2119	2165
2119	2172
2137	2141
2137	2153
2137	2158
2137	2170
2110	2113
2110	2114
2110	2128
2110	2144
2110	2145
2110	2151
2110	2152
2110	2155
2110	2161
2110	2162
2110	2166
2110	2169
2110	2172
2110	2190
2113	2114
2113	2123
2113	2125
2113	2128
2113	2144
2113	2151
2113	2152
2113	2155
2113	2161
2113	2163
2113	2164
2113	2166
2113	2169
2113	2172
2113	2190
2113	2197
2112	2115
2112	2116
2112	2119
2112	2121
2112	2122
2112	2124
2112	2125
2112	2126
2112	2127
2112	2130
2112	2140
2112	2142
2112	2143
2112	2145
2112	2146
2112	2148
2112	2150
2112	2151
2112	2157
2112	2161
2112	2163
2112	2164
2112	2167
2112	2172
2112	2195
2115	2116
2115	2119
2115	2121
2115	2122
2115	2124
2115	2125
2115	2126
2115	2127
2115	2130
2115	2140
2115	2142
2115	2143
2115	2145
2115	2146
2115	2148
2115	2150
2115	2151
2115	2157
2115	2161
2115	2163
2115	2164
2115	2167
2115	2172
2115	2195
2114	2119
2114	2126
2114	2127
2114	2138
2114	2142
2114	2144
2114	2150
2114	2151
2114	2155
2114	2156
2114	2157
2114	2160
2114	2161
2114	2165
2114	2166
2114	2169
2114	2172
2114	2190
2117	2124
2117	2131
2117	2133
2117	2134
2117	2135
2117	2137
2117	2141
2117	2145
2117	2148
2117	2151
2117	2153
2117	2158
2117	2160
2117	2170
2116	2119
2116	2120
2116	2121
2116	2122
2116	2123
2116	2124
2116	2130
2116	2135
2116	2142
2116	2143
2116	2146
2116	2147
2116	2148
2116	2149
2116	2157
2116	2159
2116	2161
2116	2163
2116	2172
2116	2190
2116	2191
2134	2137
2134	2141
2134	2153
2134	2158
2134	2170
2133	2134
2133	2137
2133	2141
2133	2153
2133	2158
2133	2170
2131	2133
2131	2134
2131	2137
2131	2141
2131	2153
2131	2158
2131	2170
1828	1837
1828	1850
1828	1863
1828	1866
1828	1897
1828	1899
1828	1902
1828	1930
1828	1937
1828	1965
1828	1969
1828	1983
1828	2029
1828	2044
1828	2056
1828	2072
1828	2075
1828	2076
1828	2079
1828	2080
1828	2082
1828	2085
1828	2133
1828	2174
1828	2175
1828	2182
1828	2198
1829	1844
1829	1863
1829	1881
1829	1897
1829	1898
1829	1899
1829	1900
1829	1901
1829	1902
1829	1969
1829	1983
1829	1984
1829	2075
1829	2076
1829	2079
1829	2082
1829	2085
1829	2086
1829	2173
1829	2174
1829	2179
1829	2182
1825	1828
1825	1829
1825	1837
1825	1850
1825	1863
1825	1866
1825	1881
1825	1896
1825	1897
1825	1899
1825	1900
1825	1901
1825	1902
1825	1983
1825	1984
1825	2056
1825	2075
1825	2076
1825	2082
1825	2084
1825	2085
1825	2086
1825	2174
1825	2175
1825	2176
1825	2182
1825	2198
1826	1828
1826	1837
1826	1844
1826	1850
1826	1863
1826	1866
1826	1897
1826	1898
1826	1899
1826	1930
1826	1937
1826	1965
1826	1969
1826	1984
1826	2029
1826	2044
1826	2056
1826	2072
1826	2075
1826	2076
1826	2079
1826	2080
1826	2084
1826	2085
1826	2086
1826	2133
1826	2173
1826	2174
1826	2175
1826	2179
1826	2185
1826	2194
1826	2198
2163	2164
2163	2166
2163	2169
2163	2172
2163	2197
1820	1823
1820	1825
1820	1826
1820	1828
1820	1829
1820	1844
1820	1850
1820	1863
1820	1866
1820	1898
1820	1901
1820	1902
1820	1983
1820	2056
1820	2075
1820	2076
1820	2080
1820	2082
1820	2084
1820	2086
1820	2173
1820	2174
1820	2175
1820	2176
1820	2179
1820	2182
1820	2185
1820	2194
1820	2198
1823	1825
1823	1826
1823	1828
1823	1837
1823	1844
1823	1850
1823	1863
1823	1866
1823	1878
1823	1881
1823	1896
1823	1897
1823	1900
1823	1901
1823	1902
1823	1965
1823	1969
1823	1983
1823	1984
1823	2056
1823	2075
1823	2076
1823	2080
1823	2082
1823	2085
1823	2086
1823	2175
1823	2176
1823	2179
1823	2182
1823	2185
1823	2194
1823	2198
2025	2035
2025	2052
2025	2053
2025	2054
2025	2055
2025	2057
2025	2093
2025	2097
2025	2098
2025	2102
2025	2103
2025	2104
2025	2111
2025	2112
2025	2115
2025	2116
2025	2119
2025	2121
2025	2122
2025	2124
2025	2129
2025	2130
2025	2138
2025	2140
2025	2142
2025	2143
2025	2147
2025	2148
2025	2157
2025	2161
2025	2162
2025	2163
2025	2167
2025	2172
2027	2032
2027	2039
2027	2043
2027	2049
2027	2057
2027	2060
2027	2062
2027	2064
2027	2065
2027	2073
2027	2096
2027	2100
2027	2101
2027	2103
2027	2106
2027	2107
2027	2108
2027	2109
2027	2110
2027	2111
2027	2112
2027	2115
2027	2120
2027	2125
2027	2126
2027	2127
2027	2128
2027	2138
2027	2140
2027	2144
2027	2145
2027	2146
2027	2147
2027	2150
2027	2151
2027	2152
2027	2156
2027	2159
2027	2162
2027	2164
2027	2167
2027	2191
2027	2195
2027	2196
2027	2197
2026	2034
2026	2061
2026	2071
2026	2090
2026	2105
2026	2154
2026	2168
2021	2026
2021	2034
2021	2061
2021	2071
2021	2090
2021	2105
2021	2154
2021	2168
2020	2027
2020	2039
2020	2044
2020	2059
2020	2065
2020	2071
2020	2089
2020	2093
2020	2097
2020	2103
2020	2106
2020	2108
2020	2109
2020	2110
2020	2117
2020	2124
2020	2128
2020	2135
2020	2145
2020	2148
2020	2151
2020	2152
2020	2160
2020	2162
2023	2025
2023	2035
2023	2052
2023	2053
2023	2054
2023	2055
2023	2057
2023	2058
2023	2067
2023	2093
2023	2096
2023	2097
2023	2104
2023	2116
2023	2120
2023	2121
2023	2122
2023	2129
2023	2138
2023	2140
2023	2143
2023	2147
2023	2149
2023	2157
2023	2162
2023	2167
2023	2191
2022	2033
2022	2036
2022	2040
2022	2046
2022	2070
2022	2074
1384	1395
1384	1424
1384	1464
1384	1541
1384	1542
1384	1546
1384	1548
1384	1558
1384	1595
1384	1609
1384	1701
1384	1820
1384	1829
1384	1844
1384	1850
1384	1866
1384	1896
1384	1897
1384	1898
1384	1901
1384	1902
1384	1937
1384	1983
1384	2056
1384	2075
1384	2076
1384	2080
1384	2082
1384	2084
1384	2086
1384	2174
1384	2175
1384	2176
1384	2179
1384	2185
1384	2194
316	344
316	355
316	462
316	484
316	887
316	1003
316	1177
316	1209
316	1222
316	1471
316	1474
316	1479
316	1514
316	1527
316	1566
316	1588
316	1596
316	1651
316	1671
316	1720
316	1744
316	1748
316	1751
316	1761
316	1780
316	1809
316	1814
316	1832
316	1838
316	1839
316	1845
316	1853
316	1854
316	1879
316	1885
316	1892
316	1922
316	1925
316	1933
316	1936
316	1939
316	1942
316	1955
316	1998
316	2014
316	2022
316	2033
316	2036
316	2046
316	2070
316	2074
2029	2044
2029	2050
2029	2052
2029	2058
2029	2062
2029	2067
2029	2072
2029	2080
2029	2085
2029	2094
2029	2107
2029	2116
2029	2121
2029	2123
2029	2133
2029	2135
2029	2142
2029	2146
2029	2147
2029	2159
2029	2190
2028	2041
2028	2047
2028	2059
2028	2064
2028	2069
2028	2072
2028	2098
2028	2099
2028	2117
2028	2131
2028	2133
2028	2134
2028	2137
2028	2141
2028	2153
2028	2158
2028	2170
1383	1395
1383	1409
1383	1464
1383	1469
1383	1507
1383	1531
1383	1534
1383	1541
1383	1546
1383	1548
1383	1567
1383	1633
1383	1647
1383	1687
1383	1692
1383	1694
1383	1695
1383	1701
1383	1731
1383	1823
1383	1826
1383	1828
1383	1829
1383	1844
1383	1850
1383	1866
1383	1897
1383	1898
1383	1899
1383	1900
1383	1901
1383	1933
1383	1965
1383	1969
1383	1984
1383	2076
1383	2079
1383	2080
1383	2174
1383	2175
1383	2185
1383	2198
2138	2140
2138	2142
2138	2144
2138	2147
2138	2150
2138	2156
2138	2157
2138	2159
2138	2160
2138	2162
2138	2165
2138	2167
2138	2191
2138	2195
2138	2196
2138	2197
699	778
699	800
699	850
699	867
699	868
699	893
699	912
699	940
699	1012
699	1155
699	1256
699	1469
699	1505
699	1522
699	1528
699	1564
699	1584
699	1588
699	1593
699	1602
699	1635
699	1641
699	1651
699	1656
699	1668
699	1675
699	1676
699	1681
699	1683
699	1685
699	1688
699	1704
699	1707
699	1710
699	1723
699	1728
699	1730
699	1731
699	1733
699	1740
699	1741
699	1753
699	1779
699	1781
699	1805
699	1818
699	1834
699	1836
699	1843
699	1846
699	1856
699	1858
699	1861
699	1878
699	1884
699	1886
699	1889
699	1890
699	1894
699	1907
699	1909
699	1912
699	1913
699	1916
699	1924
699	1940
699	1943
699	1973
699	1987
699	1988
699	1989
699	1995
699	2000
699	2001
699	2002
699	2009
699	2010
699	2018
699	2022
699	2032
699	2035
699	2039
699	2040
699	2043
699	2044
699	2049
699	2052
699	2054
699	2060
699	2067
699	2068
699	2073
699	2089
699	2093
699	2094
699	2103
699	2113
699	2114
699	2119
699	2123
699	2125
699	2126
699	2127
699	2128
699	2138
699	2142
699	2150
699	2152
699	2155
699	2156
699	2157
699	2160
699	2163
699	2164
699	2165
699	2166
699	2169
699	2197
997	1042
997	1188
997	1238
997	1460
997	1487
997	1501
997	1590
997	1634
997	1635
997	1643
997	1653
997	1670
997	1717
997	1742
997	1752
997	1756
997	1777
997	1793
997	1799
997	1807
997	1916
997	1927
997	1967
997	1974
997	1979
997	1986
997	1991
